SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-08-13 18:45:00,0,13.333,20.038333,0,0,17.227133,8.285733
1433,2014-08-13 19:00:00,0,-200,19.3838,0,0,16.933733,5.4778
1433,2014-08-13 19:15:00,0,-360,19.394933,0,0,16.766133,4.0284
1433,2014-08-13 19:30:00,0,-586.666,19.547,0,0,16.659466,2.207466
1433,2014-08-13 19:45:00,0,-200,19.380933,0,0,17.950266,0.539133
1433,2014-08-13 20:00:00,,-200,20.479133,0,-1,19.063133,0.050666
1433,2014-08-13 20:15:00,0,-200,21.256666,0,0,20.330333,-0.0456
1433,2014-08-13 20:30:00,,-200,19.866,0,0,17.539733,-0.076
1433,2014-08-13 20:45:00,,-200,19.467866,0,0,16.1816,-0.070933
1433,2014-08-13 21:00:00,,-200,19.3358,0,0,16.459133,-0.065866
1433,2014-08-13 21:15:00,,-200,20.157733,0,0,18.066133,-0.055733
1433,2014-08-13 21:30:00,,-200,21.203533,0,0,19.256733,-0.0608
1433,2014-08-13 21:45:00,,-200,21.106733,0,0,19.373333,-0.065866
1433,2014-08-13 22:00:00,,-200,21.292666,0,0,19.506933,-0.076
1433,2014-08-13 22:15:00,,-200,21.246733,0,0,19.717466,-0.0608
1433,2014-08-13 22:30:00,,-200,21.2278,0,0,19.821066,-0.050666
1433,2014-08-13 22:45:00,,-200,21.104,0,0,19.823266,-0.0608
1433,2014-08-13 23:00:00,,-200,20.9136,0,0,19.367533,-0.070933
1433,2014-08-13 23:15:00,,-200,21.133266,0,0,19.343066,-0.055733
1433,2014-08-13 23:30:00,,-200,21.444733,0,0,19.4538,-0.0608
1433,2014-08-13 23:45:00,,-200,20.563133,0,0,18.712466,-0.055733
1433,2014-08-14 00:00:00,,-200,20.418066,0,0,18.563866,-0.065866
1433,2014-08-14 00:15:00,,-200,21.450133,0,0,18.949466,-0.055733
1433,2014-08-14 00:30:00,,-200,21.969066,0,0,19.699733,-0.070933
1433,2014-08-14 00:45:00,,-200,21.029933,0,0,19.206533,-0.0608
1433,2014-08-14 01:00:00,,-200,21.149666,0,0,18.953,-0.065866
1433,2014-08-14 01:15:00,,-200,21.295333,0,0,18.878533,-0.065866
1433,2014-08-14 01:30:00,,-200,20.693533,0,-1,18.3838,-0.055733
1433,2014-08-14 01:45:00,,-200,20.657333,0,0,18.113933,-0.065866
1433,2014-08-14 02:00:00,,-200,20.218933,0,0,17.883466,-0.070933
1433,2014-08-14 02:15:00,,-200,20.2998,0,0,17.970533,-0.0608
1433,2014-08-14 02:30:00,,-200,19.771466,0,0,17.661866,-0.076
1433,2014-08-14 02:45:00,,-200,20.524133,0,0,18.069733,-0.060866
1433,2014-08-14 03:00:00,,-200,19.746533,0,0,17.660666,-0.0456
1433,2014-08-14 03:15:00,,-200,20.7942,0,0,17.898333,-0.035466
1433,2014-08-14 03:30:00,,-200,20.229066,0,0,17.978733,-0.0608
1433,2014-08-14 03:45:00,,-200,19.910066,0,0,17.508866,-0.070933
1433,2014-08-14 04:00:00,,-200,20.9294,0,0,18.150533,-0.0608
1433,2014-08-14 04:15:00,,-200,20.904266,0,0,18.741,-0.0608
1433,2014-08-14 04:30:00,,-200,20.697133,0,0,18.655733,-0.065866
1433,2014-08-14 04:45:00,,-200,20.688933,0,0,18.6668,-0.0608
1433,2014-08-14 05:00:00,,-200,20.677866,0,0,18.782066,-0.050666
1433,2014-08-14 05:15:00,,-200,20.457,0,0,18.6296,-0.055733
1433,2014-08-14 05:30:00,,-200,20.1518,0,0,18.2176,-0.055733
1433,2014-08-14 05:45:00,,-200,19.9298,0,0,18.188466,0.106733
1433,2014-08-14 06:00:00,0,-200,19.798466,0,0,18.1188,3.214533
1433,2014-08-14 06:15:00,0,593.333,20.003066,0,0,17.837333,12.217266
1433,2014-08-14 06:30:00,0.63653723742839,2660,19.912,1,1,17.934133,24.943
1433,2014-08-14 06:45:00,0.666666666666667,3633.333,19.657333,2,2,18.153666,31.8094
1433,2014-08-14 07:00:00,0.529661016949153,7980,19.602733,2,2,18.544733,56.493066
1433,2014-08-14 07:15:00,0.742170105388155,13360,19.847266,5,5,19.645666,93.383733
1433,2014-08-14 07:30:00,0.793720786665491,26593.333,20.541466,9,9,22.163533,175.216733
1433,2014-08-14 07:45:00,0.777604976671851,25520,21.385266,17,17,24.412466,159.6222
1433,2014-08-14 08:00:00,0.814207928349702,25793.333,22.404066,16,16,24.994066,161.076933
1433,2014-08-14 08:15:00,0.808162440650571,41833.333,22.899466,16,16,26.790533,249.369266
1433,2014-08-14 08:30:00,0.854457419538593,57800,24.304266,27,27,30.565266,338.297333
1433,2014-08-14 08:45:00,0.869167429094236,80226.666,25.5864,38,38,35.226733,465.749333
1433,2014-08-14 09:00:00,0.832582875979134,100386.666,26.8742,49,49,41,594.868933
1433,2014-08-14 09:15:00,0.837724631806513,98940,28.213733,62,62,44.616866,592.478466
1433,2014-08-14 09:30:00,0.83107399283369,83806.666,28.4558,61,61,44.872666,504.842
1433,2014-08-14 09:45:00,0.809795283752267,68140,27.592266,50,50,40.637866,399.932933
1433,2014-08-14 10:00:00,0.845563809868938,129053.333,30.257733,42,42,48.745533,789.118466
1433,2014-08-14 10:15:00,0.810569830590905,111013.333,30.8878,80,80,55.602266,726.969533
1433,2014-08-14 10:30:00,0.773272078054993,109640,30.74,68,68,51.415666,669.779466
1433,2014-08-14 10:45:00,0.818630565466008,127626.666,31.189933,67,67,49.909733,778.976466
1433,2014-08-14 11:00:00,0.818364948799731,133480,30.315866,78,78,51.010333,871.5566
1433,2014-08-14 11:15:00,0.780371791417768,111153.333,32.047066,84,84,56.908866,804.056866
1433,2014-08-14 11:30:00,0.718727539764382,70786.666,29.313,69,69,46.8188,438.700266
1433,2014-08-14 11:45:00,0.814856926283873,115580,30.1004,43,43,47.840866,787.094066
1433,2014-08-14 12:00:00,0.816975899210973,112086.666,32.417733,76,76,57.997,776.123133
1433,2014-08-14 12:15:00,0.752211501815337,128586.666,33.5678,75,75,57.950933,972.137466
1433,2014-08-14 12:30:00,0.715331948087339,125953.333,32.863133,84,84,59.588866,883.2244
1433,2014-08-14 12:45:00,0.744839327516493,133966.666,33.702666,77,77,55.8512,958.923266
1433,2014-08-14 13:00:00,0.734392009814933,108046.666,33.270133,85,85,53.782466,741.785666
1433,2014-08-14 13:15:00,0.729828658687207,40066.666,30.035933,65,65,41.21,250.442533
1433,2014-08-14 13:30:00,0.812485189072074,30706.666,29.224066,24,24,36.291333,190.907933
1433,2014-08-14 13:45:00,0.835899692036956,15926.666,28.678933,19,19,32.4922,104.126066
1433,2014-08-14 14:00:00,0.722659386542476,7973.333,27.0888,9,9,29.5308,57.8968
1433,2014-08-14 14:15:00,0.725478816018572,8033.333,25.1882,5,5,27.071533,57.078066
1433,2014-08-14 14:30:00,0.749288176232579,13793.333,22.154133,5,5,21.9932,95.0012
1433,2014-08-14 14:45:00,0.817587209302326,10580,20.2446,9,9,18.705333,73.760933
1433,2014-08-14 15:00:00,0.817184216670558,6740,20.0942,7,7,18.1444,49.738533
1433,2014-08-14 15:15:00,0.695168578380257,4493.333,19.907333,4,4,17.522733,36.0922
1433,2014-08-14 15:30:00,0.737281887441632,5826.666,19.358266,3,3,17.160133,43.319733
1433,2014-08-14 15:45:00,0.811688311688312,14000,18.119066,4,4,16.7892,90.713466
1433,2014-08-14 16:00:00,0.872769588828549,44753.333,18.417533,9,9,18.4934,247.497533
1433,2014-08-14 16:15:00,0.959658787986494,41553.333,18.480533,27,27,18.683266,230.407666
1433,2014-08-14 16:30:00,0.934649319575295,47426.666,18.806533,25,25,19.2312,264.567
1433,2014-08-14 16:45:00,0.956527475427139,48106.666,19.792666,29,29,21.991333,279.627466
1433,2014-08-14 17:00:00,0.876122531994117,36880,20.675266,28,28,24.3238,225.062066
1433,2014-08-14 17:15:00,0.85047162517396,45713.333,21.2766,22,22,25.8126,279.022266
1433,2014-08-14 17:30:00,0.913500913500914,45480,23.0796,29,29,29.646133,284.983266
1433,2014-08-14 17:45:00,0.844622031640841,49633.333,23.5898,26,26,29.380533,326.436533
1433,2014-08-14 18:00:00,0.815969692554277,44073.333,23.331666,28,28,30.160466,307.861333
1433,2014-08-14 18:15:00,0.756215143208243,18140,21.884466,24,24,25.8354,144.7042
1433,2014-08-14 18:30:00,0.608848599648221,9833.333,22.151666,9,9,23.4082,86.497
1433,2014-08-14 18:45:00,0.569346390343885,10860,21.7706,5,5,21.471866,110.9264
1433,2014-08-14 19:00:00,0.559075661572866,6500,21.4712,6,6,20.866666,82.362
1433,2014-08-14 19:15:00,0.384960862312332,2193.333,20.849533,3,3,19.4026,36.188733
1433,2014-08-14 19:30:00,0.354107648725212,226.666,20.341466,1,1,17.949133,9.6486
1433,2014-08-14 19:45:00,0,-300,19.743533,0,0,16.8514,2.7008
1433,2014-08-14 20:00:00,0,-200,19.375266,0,0,16.803,0.417
1433,2014-08-14 20:15:00,,-200,19.9214,0,-1,17.616133,-0.0304
1433,2014-08-14 20:30:00,0,-200,19.967333,0,0,17.723466,-0.076
1433,2014-08-14 20:45:00,,-200,19.286533,0,0,16.4318,-0.055733
1433,2014-08-14 21:00:00,,-200,20.558466,0,0,16.6944,-0.055733
1433,2014-08-14 21:15:00,,-200,20.825466,0,0,18.0288,-0.0608
1433,2014-08-14 21:30:00,,-200,21.061866,0,0,18.556133,-0.070933
1433,2014-08-14 21:45:00,,-200,21.207933,0,0,18.4786,-0.076
1433,2014-08-14 22:00:00,,-200,21.528933,0,0,18.6028,-0.076
1433,2014-08-14 22:15:00,,-200,21.161666,0,0,18.151933,-0.076
1433,2014-08-14 22:30:00,,-200,20.387866,0,0,17.262066,-0.065866
1433,2014-08-14 22:45:00,,-200,19.819,0,0,16.654133,-0.055733
1433,2014-08-14 23:00:00,,-200,18.759066,0,0,15.939733,-0.0608
1433,2014-08-14 23:15:00,,-200,18.347266,0,0,15.403666,-0.055733
1433,2014-08-14 23:30:00,,-200,18.015266,0,0,14.911133,-0.050666
1433,2014-08-14 23:45:00,,-200,17.5962,0,0,14.384933,-0.065866
1433,2014-08-15 00:00:00,,-200,17.454533,0,0,14.102933,-0.065866
1433,2014-08-15 00:15:00,,-200,17.962466,0,0,14.361866,-0.070933
1433,2014-08-15 00:30:00,,-200,17.341666,0,0,14.050666,-0.065866
1433,2014-08-15 00:45:00,,-200,17.282466,0,0,13.742266,-0.065866
1433,2014-08-15 01:00:00,,-200,16.8488,0,0,13.491866,-0.065866
1433,2014-08-15 01:15:00,,-200,16.5956,0,0,13.142733,-0.0608
1433,2014-08-15 01:30:00,,-200,17.742,0,0,13.655,-0.070933
1433,2014-08-15 01:45:00,,-200,18.280533,0,0,14.718133,-0.070933
1433,2014-08-15 02:00:00,,-200,18.827533,0,-1,15.257733,-0.070933
1433,2014-08-15 02:15:00,,-200,19.100866,0,0,15.541866,-0.055733
1433,2014-08-15 02:30:00,,-200,19.5088,0,0,15.797733,-0.065866
1433,2014-08-15 02:45:00,,-200,19.403,0,0,16.176466,-0.070933
1433,2014-08-15 03:00:00,,-200,19.580933,0,0,16.448466,-0.076
1433,2014-08-15 03:15:00,,-200,19.6732,0,0,16.6386,-0.070933
1433,2014-08-15 03:30:00,,-200,19.880266,0,0,16.895466,-0.070933
1433,2014-08-15 03:45:00,,-200,19.732933,0,0,16.825733,-0.050666
1433,2014-08-15 04:00:00,,-200,19.768066,0,0,16.635533,-0.055733
1433,2014-08-15 04:15:00,,-200,19.943466,0,0,17.0704,-0.065866
1433,2014-08-15 04:30:00,,-200,20.0344,0,0,17.2088,-0.070933
1433,2014-08-15 04:45:00,,-200,19.839266,0,0,16.920066,-0.065866
1433,2014-08-15 05:00:00,,-200,19.995933,0,0,16.6458,-0.055733
1433,2014-08-15 05:15:00,,-200,20.054133,0,0,16.7856,-0.050666
1433,2014-08-15 05:30:00,,-200,20.094866,0,0,16.9476,-0.055733
1433,2014-08-15 05:45:00,,-200,20.259266,0,0,17.178,0.1728
1433,2014-08-15 06:00:00,0,-200,20.366933,0,0,17.378266,2.858466
1433,2014-08-15 06:15:00,0,326.666,20.872933,0,0,17.947733,10.208266
1433,2014-08-15 06:30:00,0.434971726837756,1706.666,21.0524,1,1,18.300266,38.548866
1433,2014-08-15 06:45:00,0.176678445229682,4833.333,21.3588,1,1,18.922666,72.255333
1433,2014-08-15 07:00:00,0.408705425564524,12993.333,21.573,4,4,20.306133,125.7324
1433,2014-08-15 07:15:00,0.59733588196643,20206.666,21.941533,10,10,21.733466,159.718733
1433,2014-08-15 07:30:00,0.657987498237533,27100,22.5916,14,14,23.200733,191.599533
1433,2014-08-15 07:45:00,0.747325361862807,36166.666,23.194133,19,19,25.1194,234.583466
1433,2014-08-15 08:00:00,0.808956769350246,46326.666,24.023,25,25,27.534666,281.911266
1433,2014-08-15 08:15:00,0.813691719330603,55693.333,24.9572,30,30,30.138,329.1014
1433,2014-08-15 08:30:00,0.842992623814542,65060,25.632133,36,36,32.444733,376.068133
1433,2014-08-15 08:45:00,0.865943672425879,73493.333,26.2322,42,42,34.352866,421.346066
1433,2014-08-15 09:00:00,0.869114982062946,82473.333,26.901533,47,47,36.383533,470.809933
1433,2014-08-15 09:15:00,0.865311012746697,89913.333,27.519,52,52,38.285733,513.788866
1433,2014-08-15 09:30:00,0.857396576537955,96453.333,28.141733,56,56,40.486266,557.5714
1433,2014-08-15 09:45:00,0.849605641381459,102393.333,28.977266,60,60,43.086733,598.724266
1433,2014-08-15 10:00:00,0.833664152441445,108200,29.072266,63,63,44.394933,639.2364
1433,2014-08-15 10:15:00,0.832867176331655,113340,29.007866,67,67,43.972466,678.650066
1433,2014-08-15 10:30:00,0.824120839661404,117326.666,30.532866,70,70,50.260933,716.481533
1433,2014-08-15 10:45:00,0.804253607971047,122953.333,32.139,72,72,54.776866,768.925866
1433,2014-08-15 11:00:00,0.784592691780607,131306.666,33.519466,75,75,58.103733,843.266733
1433,2014-08-15 11:15:00,0.776419841840403,101073.333,31.1488,81,81,54.6786,668.930133
1433,2014-08-15 11:30:00,0.699574955216603,128860,31.291466,66,66,54.5834,852.829066
1433,2014-08-15 11:45:00,0.823747754543019,99273.333,34.040866,83,83,56.213466,683.4818
1433,2014-08-15 12:00:00,0.734612689586583,98000,33.5554,65,65,53.156466,715.342133
1433,2014-08-15 12:15:00,0.742040729791169,99446.666,34.3326,63,63,57.164266,757.359733
1433,2014-08-15 12:30:00,0.728617258441629,119640,34.614933,67,67,57.094533,851.074266
1433,2014-08-15 12:45:00,0.760118460019743,133946.666,35.183266,77,77,62.345266,945.821266
1433,2014-08-15 13:00:00,0.726273603892126,133926.666,33.565333,83,83,60.515733,950.414
1433,2014-08-15 13:15:00,0.724479553092131,133880,36.825333,83,83,63.287133,973.592133
1433,2014-08-15 13:30:00,0.712666575078994,133986.666,34.148866,83,83,59.415866,959.401466
1433,2014-08-15 13:45:00,0.705409006592526,115140,34.6728,81,81,57.820333,800.659066
1433,2014-08-15 14:00:00,0.790325549167993,114286.666,33.370533,73,73,58.542133,811.518266
1433,2014-08-15 14:15:00,0.76879708882169,65913.333,31.801133,75,75,44.1094,474.395866
1433,2014-08-15 14:30:00,0.776932177352427,107780,32.966133,44,44,53.428266,720.306466
1433,2014-08-15 14:45:00,0.700956912391006,90166.666,33.7182,66,66,50.769533,638.280266
1433,2014-08-15 15:00:00,0.776943825495485,38193.333,31.295266,53,53,42.149933,237.772666
1433,2014-08-15 15:15:00,0.814476433301463,15386.666,25.689933,23,23,30.632466,100.5758
1433,2014-08-15 15:30:00,0.757830919501516,2020,22.591066,9,9,24.907533,23.763066
1433,2014-08-15 15:45:00,0.35486160397445,2273.333,19.943933,1,1,20.139733,25.309266
1433,2014-08-15 16:00:00,0.706464146944543,6920,17.692066,2,2,16.574333,54.997666
1433,2014-08-15 16:15:00,0.659195781147001,7093.333,18.541133,4,4,16.647133,56.015066
1433,2014-08-15 16:30:00,0.653167864141084,8433.333,18.867933,4,4,16.976066,63.415466
1433,2014-08-15 16:45:00,0.715409929889827,11766.666,19.404933,5,5,17.916,81.0546
1433,2014-08-15 17:00:00,0.770585645090269,14940,19.675666,7,7,19.493133,97.407066
1433,2014-08-15 17:15:00,0.807247286752175,11713.333,20.461066,9,9,20.7322,78.303
1433,2014-08-15 17:30:00,0.772115596735054,29753.333,20.712333,7,7,19.930666,181.045533
1433,2014-08-15 17:45:00,0.949050949050949,50840,21.3516,19,19,22.354933,321.258533
1433,2014-08-15 18:00:00,0.83108248493663,40686.666,20.854333,28,28,19.862533,260.4472
1433,2014-08-15 18:15:00,0.846303859881517,41080,21.6936,23,23,22.980533,270.8386
1433,2014-08-15 18:30:00,0.777657560183933,20086.666,21.409866,23,23,23.2714,132.258066
1433,2014-08-15 18:45:00,0.786266544358537,7693.333,21.136866,12,12,20.995866,58.7108
1433,2014-08-15 19:00:00,0.734430082256169,2966.666,20.5204,5,5,19.0804,29.551266
1433,2014-08-15 19:15:00,0.294464075382803,1373.333,20.1178,1,1,17.892666,19.078466
1433,2014-08-15 19:30:00,0.468384074941452,593.333,21.5816,1,1,18.438533,12.496933
1433,2014-08-15 19:45:00,0.717360114777618,-360,21.273133,1,1,18.031,3.123
1433,2014-08-15 20:00:00,0,-200,21.5762,0,0,18.343666,0.442333
1433,2014-08-15 20:15:00,0,-200,21.380333,0,0,18.4412,-0.025333
1433,2014-08-15 20:30:00,,-200,21.098133,0,-1,18.146533,-0.065866
1433,2014-08-15 20:45:00,,-200,21.336733,0,0,18.1712,-0.070933
1433,2014-08-15 21:00:00,,-200,21.327,0,0,18.270733,-0.0456
1433,2014-08-15 21:15:00,,-200,21.630333,0,0,18.573266,-0.0608
1433,2014-08-15 21:30:00,,-200,21.458933,0,0,18.233333,-0.065866
1433,2014-08-15 21:45:00,,-200,21.568933,0,0,18.951666,-0.070933
1433,2014-08-15 22:00:00,,-200,21.509933,0,0,18.795533,-0.0608
1433,2014-08-15 22:15:00,,-200,22.146,0,0,19.2184,-0.065866
1433,2014-08-15 22:30:00,,-200,22.277533,0,0,19.5256,-0.0608
1433,2014-08-15 22:45:00,,-200,21.919466,0,0,19.237733,-0.065866
1433,2014-08-15 23:00:00,,-200,21.4654,0,0,18.228333,-0.070933
1433,2014-08-15 23:15:00,,-200,21.159266,0,0,17.6176,-0.065866
1433,2014-08-15 23:30:00,,-200,20.9142,0,0,16.8982,-0.070933
1433,2014-08-15 23:45:00,,-200,21.546666,0,0,17.484,-0.0608
1433,2014-08-16 00:00:00,,-200,21.8984,0,0,18.539733,-0.065866
1433,2014-08-16 00:15:00,,-200,21.851,0,0,18.727933,-0.065866
1433,2014-08-16 00:30:00,,-200,21.816066,0,0,18.828533,-0.070933
1433,2014-08-16 00:45:00,,-200,21.593266,0,0,18.635333,-0.0608
1433,2014-08-16 01:00:00,,-200,21.768866,0,0,18.624933,-0.070933
1433,2014-08-16 01:15:00,,-200,21.673533,0,0,18.577533,-0.076
1433,2014-08-16 01:30:00,,-200,21.6554,0,0,18.610133,-0.070933
1433,2014-08-16 01:45:00,,-200,21.582866,0,0,18.7264,-0.070933
1433,2014-08-16 02:00:00,,-200,21.620066,0,0,18.740533,-0.0608
1433,2014-08-16 02:15:00,,-200,21.542733,0,-1,18.759466,-0.070933
1433,2014-08-16 02:30:00,,-200,21.421466,0,0,18.597866,-0.055733
1433,2014-08-16 02:45:00,,-200,21.569,0,0,18.753266,-0.0608
1433,2014-08-16 03:00:00,,-200,21.425866,0,0,18.607466,-0.076
1433,2014-08-16 03:15:00,,-200,21.3512,0,0,18.219866,-0.065866
1433,2014-08-16 03:30:00,,-200,21.397133,0,0,18.0958,-0.070933
1433,2014-08-16 03:45:00,,-200,21.4048,0,0,18.242533,-0.065866
1433,2014-08-16 04:00:00,,-200,21.465666,0,0,18.343133,-0.065866
1433,2014-08-16 04:15:00,,-200,21.257933,0,0,18.077533,-0.065866
1433,2014-08-16 04:30:00,,-200,21.056066,0,0,17.87,-0.070933
1433,2014-08-16 04:45:00,,-200,21.098466,0,0,17.780133,-0.065866
1433,2014-08-16 05:00:00,,-200,21.103933,0,0,17.709,-0.0608
1433,2014-08-16 05:15:00,,-200,21.0172,0,0,17.607733,-0.070933
1433,2014-08-16 05:30:00,,-200,20.950333,0,0,17.566533,-0.055733
1433,2014-08-16 05:45:00,,-200,20.8436,0,0,17.523466,0.2746
1433,2014-08-16 06:00:00,0,-220,20.5958,0,0,17.217333,2.390533
1433,2014-08-16 06:15:00,0,66.666,20.4374,0,0,17.135266,9.206133
1433,2014-08-16 06:30:00,0,1480,20.216333,0,0,17.089866,37.389066
1433,2014-08-16 06:45:00,0.181785129976368,3033.333,20.006466,1,1,16.975333,43.487733
1433,2014-08-16 07:00:00,0.520652551197501,7640,20.272266,3,3,17.4494,80.205333
1433,2014-08-16 07:15:00,0.551065393093314,16746.666,21.279533,6,6,19.563266,149.337733
1433,2014-08-16 07:30:00,0.598981731057203,24226.666,22.035,12,12,21.9218,192.0268
1433,2014-08-16 07:45:00,0.703317313327863,36726.666,22.921333,18,18,24.286733,238.7746
1433,2014-08-16 08:00:00,0.792971104132965,47373.333,23.790933,25,25,26.891933,287.338266
1433,2014-08-16 08:15:00,0.850588766912097,56953.333,24.821266,32,32,29.961466,335.3882
1433,2014-08-16 08:30:00,0.825725950731685,66093.333,25.7346,36,36,32.8104,383.377133
1433,2014-08-16 08:45:00,0.868862396443726,73973.333,26.070733,43,43,34.810666,426.7272
1433,2014-08-16 09:00:00,0.839661214953271,83266.666,26.827666,46,46,36.936266,481.669133
1433,2014-08-16 09:15:00,0.861228469288268,98373.333,27.9216,53,53,42.1616,583.5978
1433,2014-08-16 09:30:00,0.80056446579283,100440,31.118133,59,59,49.1112,608.383266
1433,2014-08-16 09:45:00,0.8344524557675,58206.666,30.417933,64,64,47.718533,364.044066
1433,2014-08-16 10:00:00,0.763633096756805,30113.333,27.857533,34,34,37.668466,187.215266
1433,2014-08-16 10:15:00,0.795123244102836,90140,29.931466,18,18,38.743733,532.536933
1433,2014-08-16 10:30:00,0.881275220705329,128246.666,32.535466,57,57,53.320933,785.990333
1433,2014-08-16 10:45:00,0.800172344812729,123860,33.218,78,78,55.372133,771.5504
1433,2014-08-16 11:00:00,0.778436277206348,127620,33.652466,75,75,57.223333,805.3996
1433,2014-08-16 11:15:00,0.780046802808168,127546.666,33.8102,78,78,59.7806,807.693333
1433,2014-08-16 11:30:00,0.780183343085625,128786.666,34.489466,80,80,59.0006,845.876066
1433,2014-08-16 11:45:00,0.730741125341333,133000,34.591933,76,76,63.040533,903.798333
1433,2014-08-16 12:00:00,0.726518823039507,107846.666,36.687733,82,82,62.002066,778.559333
1433,2014-08-16 12:15:00,0.737043822519848,86953.333,35.250133,70,70,57.994066,656.036333
1433,2014-08-16 12:30:00,0.782929483266541,133953.333,34.6646,59,59,60.2162,990.315733
1433,2014-08-16 12:45:00,0.692450599560885,133886.666,35.928133,82,82,64.7022,952.245
1433,2014-08-16 13:00:00,0.728654331589768,133306.666,34.386,84,84,61.3994,960.1186
1433,2014-08-16 13:15:00,0.72151931352591,87340,34.692733,84,84,55.6486,619.033866
1433,2014-08-16 13:30:00,0.76313033068981,96486.666,34.012266,51,51,50.319866,697.703133
1433,2014-08-16 13:45:00,0.753552884105921,98333.333,35.1376,64,64,55.553533,687.5152
1433,2014-08-16 14:00:00,0.618724559023066,50860,32.2064,57,57,45.876866,352.422066
1433,2014-08-16 14:15:00,0.813961839553757,74440,31.967133,34,34,43.3506,495.859866
1433,2014-08-16 14:30:00,0.806946192827862,67360,31.586533,50,50,43.9652,460.0932
1433,2014-08-16 14:45:00,0.764839756743648,99646.666,31.535333,41,41,45.043866,676.3866
1433,2014-08-16 15:00:00,0.821054174913863,67480,34.920333,56,56,49.178666,432.652733
1433,2014-08-16 15:15:00,0.802128575341394,92820,36.140866,41,41,54.191533,644.3228
1433,2014-08-16 15:30:00,0.741010198994921,81680,33.340466,55,55,46.839533,508.254933
1433,2014-08-16 15:45:00,0.800417609187402,119666.666,34.553066,46,46,52.121333,771.0572
1433,2014-08-16 16:00:00,0.795228628230616,80893.333,35.0332,70,70,50.010133,515.452066
